Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
279119,5731806179411,1620830822510,1620830822510,55,55,RandomXMonero,2026-06-06 07:25:18 UTC,91,122515096132062034,10985363316633173,17376378941287718185001,55992576481,298104646074087359,262148,1620830822510,43397838673
279120,1755064269847,1652262027004,1652262027004,20,20,RandomXMonero,2026-06-06 07:25:38 UTC,91,122516748394089038,10985363316633173,17376378941287718185001,55992576481,298104646074087359,262148,1652262027004,43397838673
279121,795771391910,43397838673,43397838673,13,13,RandomXTari,2026-06-06 07:25:51 UTC,91,122516748394089038,10985406714471846,17376378941287718185001,55992576481,298104646074087359,262148,1690429652886,43397838673
279122,46992670737,44635648643,44635648643,118,118,RandomXTari,2026-06-06 07:27:49 UTC,91,122516748394089038,10985451350120489,17376378941287718185001,55992576481,298104646074087359,262148,1690429652886,44635648643
279123,16834214,262148,262148,2,2,Cuckaroo,2026-06-06 07:27:51 UTC,91,122516748394089038,10985451350120489,17376378941287718185001,55992838629,298104646074087359,262148,1690429652886,45847906519
279124,341644872574889311,298104646074087359,298104646074087359,309,309,Sha3,2026-06-06 07:33:00 UTC,91,122516748394089038,10985451350120489,17376677045933792272360,55992838629,298104646074087359,244222,1690429652886,45847906519
279125,2438447291761,1690429652886,1690429652886,64,64,RandomXMonero,2026-06-06 07:34:04 UTC,91,122518438823741924,10985451350120489,17376677045933792272360,55992838629,295491391066595819,244222,1690429652886,45847906519
279126,51034739795,45847906519,45847906519,10,10,RandomXTari,2026-06-06 07:34:14 UTC,91,122518438823741924,10985497198027008,17376677045933792272360,55992838629,295491391066595819,244222,1688145930889,45847906519
279127,57276180902,46227715058,46227715058,225,225,RandomXTari,2026-06-06 07:37:59 UTC,91,122518438823741924,10985543425742066,17376677045933792272360,55992838629,295491391066595819,244222,1688145930889,46227715058
279128,384730514593470436,295491391066595819,295491391066595819,437,437,Sha3,2026-06-06 07:45:16 UTC,91,122518438823741924,10985543425742066,17376972537324858868179,55992838629,295491391066595819,244222,1688145930889,47160863511
279129,70134892153,47160863511,47160863511,2,2,RandomXTari,2026-06-06 07:45:18 UTC,91,122518438823741924,10985590586605577,17376972537324858868179,55992838629,292432553483818359,244222,1688145930889,47160863511
279130,313909,244222,244222,44,44,Cuckaroo,2026-06-06 07:46:02 UTC,91,122518438823741924,10985590586605577,17376972537324858868179,55993082851,292432553483818359,244222,1688145930889,47383786713
279131,7271635789985,1688145930889,1688145930889,107,107,RandomXMonero,2026-06-06 07:47:49 UTC,91,122520126969672813,10985590586605577,17376972537324858868179,55993082851,292432553483818359,238965,1688145930889,47383786713
279132,1054844868710,47383786713,47383786713,5,5,RandomXTari,2026-06-06 07:47:54 UTC,91,122520126969672813,10985637970392290,17376972537324858868179,55993082851,292432553483818359,238965,1659533601280,47383786713
279133,428144618607740245,292432553483818359,292432553483818359,244,244,Sha3,2026-06-06 07:51:58 UTC,91,122520126969672813,10985637970392290,17377264969878342686538,55993082851,292432553483818359,238965,1659533601280,48597211544
279134,1870158353305,1659533601280,1659533601280,174,174,RandomXMonero,2026-06-06 07:54:52 UTC,91,122521786503274093,10985637970392290,17377264969878342686538,55993082851,293427919410563208,238965,1659533601280,48597211544
279135,49249246641,48597211544,48597211544,17,17,RandomXTari,2026-06-06 07:55:09 UTC,91,122521786503274093,10985686567603834,17377264969878342686538,55993082851,293427919410563208,238965,1664138760645,48597211544
279136,79746954088,48834273414,48834273414,72,72,RandomXTari,2026-06-06 07:56:21 UTC,91,122521786503274093,10985735401877248,17377264969878342686538,55993082851,293427919410563208,238965,1664138760645,48834273414
279137,1764958796160,1664138760645,1664138760645,424,424,RandomXMonero,2026-06-06 08:03:25 UTC,91,122523450642034738,10985735401877248,17377264969878342686538,55993082851,293427919410563208,238965,1664138760645,50417573192
279138,373421652651,50417573192,50417573192,5,5,RandomXTari,2026-06-06 08:03:30 UTC,91,122523450642034738,10985785819450440,17377264969878342686538,55993082851,293427919410563208,238965,1661436705422,50417573192
279139,532130,238965,238965,22,22,Cuckaroo,2026-06-06 08:03:52 UTC,91,122523450642034738,10985785819450440,17377264969878342686538,55993321816,293427919410563208,238965,1661436705422,50673335745
279140,7035665159026,1661436705422,1661436705422,288,288,RandomXMonero,2026-06-06 08:08:40 UTC,91,122525112078740160,10985785819450440,17377264969878342686538,55993321816,293427919410563208,234101,1661436705422,50673335745
279141,585257515480735885,293427919410563208,293427919410563208,223,223,Sha3,2026-06-06 08:12:23 UTC,91,122525112078740160,10985785819450440,17377558397797753249746,55993321816,293427919410563208,234101,1674947092210,50673335745
279142,723759343956175256,284716713448506946,284716713448506946,136,136,Sha3,2026-06-06 08:14:39 UTC,91,122525112078740160,10985785819450440,17377843114511201756692,55993321816,284716713448506946,234101,1674947092210,50673335745
279143,2470939702100,1674947092210,1674947092210,49,49,RandomXMonero,2026-06-06 08:15:28 UTC,91,122526787025832370,10985785819450440,17377843114511201756692,55993321816,288755039026962265,234101,1674947092210,50673335745
279144,4685174600752,1680962499139,1680962499139,216,216,RandomXMonero,2026-06-06 08:19:04 UTC,91,122528467988331509,10985785819450440,17377843114511201756692,55993321816,288755039026962265,234101,1680962499139,50673335745
279145,1034522,234101,234101,9,9,Cuckaroo,2026-06-06 08:19:13 UTC,91,122528467988331509,10985785819450440,17377843114511201756692,55993555917,288755039026962265,234101,1703256561985,50673335745
279146,435407055579490399,288755039026962265,288755039026962265,226,226,Sha3,2026-06-06 08:22:59 UTC,91,122528467988331509,10985785819450440,17378131869550228718957,55993555917,288755039026962265,230630,1703256561985,50673335745
279147,296576592061994614,288569453653987603,288569453653987603,43,43,Sha3,2026-06-06 08:23:42 UTC,91,122528467988331509,10985785819450440,17378420439003882706560,55993555917,288569453653987603,230630,1703256561985,50673335745
279148,2434632365273,1703256561985,1703256561985,8,8,RandomXMonero,2026-06-06 08:23:50 UTC,91,122530171244893494,10985785819450440,17378420439003882706560,55993555917,293851674620186755,230630,1703256561985,50673335745
279149,2058443327325,1720041048158,1720041048158,198,198,RandomXMonero,2026-06-06 08:27:08 UTC,91,122531891285941652,10985785819450440,17378420439003882706560,55993555917,293851674620186755,230630,1720041048158,50673335745
279150,1815623359698,1744991690880,1744991690880,105,105,RandomXMonero,2026-06-06 08:28:53 UTC,91,122533636277632532,10985785819450440,17378420439003882706560,55993555917,293851674620186755,230630,1744991690880,50673335745
279151,5143456019407,1779192963574,1779192963574,38,38,RandomXMonero,2026-06-06 08:29:31 UTC,91,122535415470596106,10985785819450440,17378420439003882706560,55993555917,293851674620186755,230630,1779192963574,50673335745
279152,3594147888774,1821206374172,1821206374172,357,357,RandomXMonero,2026-06-06 08:35:28 UTC,91,122537236676970278,10985785819450440,17378420439003882706560,55993555917,293851674620186755,230630,1821206374172,50673335745
279153,813547145247379732,293851674620186755,293851674620186755,44,44,Sha3,2026-06-06 08:36:12 UTC,91,122537236676970278,10985785819450440,17378714290678502893315,55993555917,293851674620186755,230630,1833379346649,50673335745
279154,2405349252394,1833379346649,1833379346649,733,733,RandomXMonero,2026-06-06 08:48:25 UTC,91,122539070056316927,10985785819450440,17378714290678502893315,55993555917,290637978001924824,230630,1833379346649,50673335745
279155,3085401620567,1804915221832,1804915221832,7,7,RandomXMonero,2026-06-06 08:48:32 UTC,91,122540874971538759,10985785819450440,17378714290678502893315,55993555917,290637978001924824,230630,1804915221832,50673335745
279156,322127371532013340,290637978001924824,290637978001924824,403,403,Sha3,2026-06-06 08:55:15 UTC,91,122540874971538759,10985785819450440,17379004928656504818139,55993555917,290637978001924824,230630,1851176210559,50673335745
279157,3406480,230630,230630,8,8,Cuckaroo,2026-06-06 08:55:23 UTC,91,122540874971538759,10985785819450440,17379004928656504818139,55993786547,282960512270901123,230630,1851176210559,50673335745
279158,313567504735599985,282960512270901123,282960512270901123,703,703,Sha3,2026-06-06 09:07:06 UTC,91,122540874971538759,10985785819450440,17379287889168775719262,55993786547,282960512270901123,218059,1851176210559,50673335745
279159,99057496886,50673335745,50673335745,10,10,RandomXTari,2026-06-06 09:07:16 UTC,91,122540874971538759,10985836492786185,17379287889168775719262,55993786547,280401198616233316,218059,1851176210559,50673335745
279160,797396606918193246,280401198616233316,280401198616233316,39,39,Sha3,2026-06-06 09:07:55 UTC,91,122540874971538759,10985836492786185,17379568290367391952578,55993786547,280401198616233316,218059,1851176210559,42966749840
279161,45049730993,42966749840,42966749840,3,3,RandomXTari,2026-06-06 09:07:58 UTC,91,122540874971538759,10985879459536025,17379568290367391952578,55993786547,285325961209998250,218059,1851176210559,42966749840
279162,13235812496252,1851176210559,1851176210559,846,846,RandomXMonero,2026-06-06 09:22:04 UTC,91,122542726147749318,10985879459536025,17379568290367391952578,55993786547,285325961209998250,218059,1851176210559,44181548130
279163,4860949735624,1710367027337,1710367027337,37,37,RandomXMonero,2026-06-06 09:22:41 UTC,91,122544436514776655,10985879459536025,17379568290367391952578,55993786547,285325961209998250,218059,1710367027337,44181548130
279164,2471355391431,1749074702456,1749074702456,19,19,RandomXMonero,2026-06-06 09:23:00 UTC,91,122546185589479111,10985879459536025,17379568290367391952578,55993786547,285325961209998250,218059,1749074702456,44181548130
279165,2976630389120,1790961828524,1790961828524,163,163,RandomXMonero,2026-06-06 09:25:43 UTC,91,122547976551307635,10985879459536025,17379568290367391952578,55993786547,285325961209998250,218059,1790961828524,44181548130
279166,456957098586036241,285325961209998250,285325961209998250,68,68,Sha3,2026-06-06 09:26:51 UTC,91,122547976551307635,10985879459536025,17379853616328601950828,55993786547,285325961209998250,218059,1820904562794,44181548130
279167,457828,218059,218059,3,3,Cuckaroo,2026-06-06 09:26:54 UTC,91,122547976551307635,10985879459536025,17379853616328601950828,55994004606,277947753025901679,218059,1820904562794,44181548130
279168,93294711907,44181548130,44181548130,45,45,RandomXTari,2026-06-06 09:27:39 UTC,91,122547976551307635,10985923641084155,17379853616328601950828,55994004606,277947753025901679,208630,1820904562794,44181548130
279169,50432903672,42265351502,42265351502,114,114,RandomXTari,2026-06-06 09:29:33 UTC,91,122547976551307635,10985965906435657,17379853616328601950828,55994004606,277947753025901679,208630,1820904562794,42265351502
279170,283929148764755337,277947753025901679,277947753025901679,274,274,Sha3,2026-06-06 09:34:07 UTC,91,122547976551307635,10985965906435657,17380131564081627852507,55994004606,277947753025901679,208630,1820904562794,43230526510
279171,1833913376298,1820904562794,1820904562794,451,451,RandomXMonero,2026-06-06 09:41:38 UTC,91,122549797455870429,10985965906435657,17380131564081627852507,55994004606,278447684749423307,208630,1820904562794,43230526510
279172,612728284545,43230526510,43230526510,313,313,RandomXTari,2026-06-06 09:46:51 UTC,91,122549797455870429,10986009136962167,17380131564081627852507,55994004606,278447684749423307,208630,1776501535155,43230526510
279173,3305766182219,1776501535155,1776501535155,168,168,RandomXMonero,2026-06-06 09:49:39 UTC,91,122551573957405584,10986009136962167,17380131564081627852507,55994004606,278447684749423307,208630,1776501535155,41766966679
279174,32607403232689,1776479183895,1776479183895,97,97,RandomXMonero,2026-06-06 09:51:16 UTC,91,122553350436589479,10986009136962167,17380131564081627852507,55994004606,278447684749423307,208630,1776479183895,41766966679
279175,365975,208630,208630,2,2,Cuckaroo,2026-06-06 09:51:18 UTC,91,122553350436589479,10986009136962167,17380131564081627852507,55994213236,278447684749423307,208630,1812053085831,41766966679
279176,388465543724844502,278447684749423307,278447684749423307,428,428,Sha3,2026-06-06 09:58:26 UTC,91,122553350436589479,10986009136962167,17380410011766377275814,55994213236,278447684749423307,202578,1812053085831,41766966679
279177,7789348844333,1812053085831,1812053085831,263,263,RandomXMonero,2026-06-06 10:02:49 UTC,91,122555162489675310,10986009136962167,17380410011766377275814,55994213236,268010083152432063,202578,1812053085831,41766966679
279178,238059,202578,202578,9,9,Cuckaroo,2026-06-06 10:02:58 UTC,91,122555162489675310,10986009136962167,17380410011766377275814,55994415814,268010083152432063,202578,1792100678656,41766966679
279179,357369,201405,201405,295,295,Cuckaroo,2026-06-06 10:07:53 UTC,91,122555162489675310,10986009136962167,17380410011766377275814,55994617219,268010083152432063,201405,1792100678656,41766966679
279180,438520,202700,202700,320,320,Cuckaroo,2026-06-06 10:13:13 UTC,91,122555162489675310,10986009136962167,17380410011766377275814,55994819919,268010083152432063,202700,1792100678656,41766966679
279181,529020180668713971,268010083152432063,268010083152432063,119,119,Sha3,2026-06-06 10:15:12 UTC,91,122555162489675310,10986009136962167,17380678021849529707877,55994819919,268010083152432063,203861,1792100678656,41766966679
279182,363690690120245410,262687525771206585,262687525771206585,98,98,Sha3,2026-06-06 10:16:50 UTC,91,122555162489675310,10986009136962167,17380940709375300914462,55994819919,262687525771206585,203861,1792100678656,41766966679
279183,348089,203861,203861,3,3,Cuckaroo,2026-06-06 10:16:53 UTC,91,122555162489675310,10986009136962167,17380940709375300914462,55995023780,266498793738072104,203861,1792100678656,41766966679
279184,3631439439845,1792100678656,1792100678656,955,955,RandomXMonero,2026-06-06 10:32:48 UTC,91,122556954590353966,10986009136962167,17380940709375300914462,55995023780,266498793738072104,205662,1792100678656,41766966679
279185,5761892780422,1678180129352,1678180129352,141,141,RandomXMonero,2026-06-06 10:35:09 UTC,91,122558632770483318,10986009136962167,17380940709375300914462,55995023780,266498793738072104,205662,1678180129352,41766966679
279186,4428865545231,1706096471949,1706096471949,276,276,RandomXMonero,2026-06-06 10:39:45 UTC,91,122560338866955267,10986009136962167,17380940709375300914462,55995023780,266498793738072104,205662,1706096471949,41766966679
279187,3645077904731,1723345000175,1723345000175,43,43,RandomXMonero,2026-06-06 10:40:28 UTC,91,122562062211955442,10986009136962167,17380940709375300914462,55995023780,266498793738072104,205662,1723345000175,41766966679
279188,2652641964947,1761399394131,1761399394131,234,234,RandomXMonero,2026-06-06 10:44:22 UTC,91,122563823611349573,10986009136962167,17380940709375300914462,55995023780,266498793738072104,205662,1761399394131,41766966679
279189,437116490088446565,266498793738072104,266498793738072104,72,72,Sha3,2026-06-06 10:45:34 UTC,91,122563823611349573,10986009136962167,17381207208169038986566,55995023780,266498793738072104,205662,1783569613921,41766966679
279190,2713428522961,1783569613921,1783569613921,45,45,RandomXMonero,2026-06-06 10:46:19 UTC,91,122565607180963494,10986009136962167,17381207208169038986566,55995023780,254301153177891723,205662,1783569613921,41766966679
279191,554955534949006962,254301153177891723,254301153177891723,199,199,Sha3,2026-06-06 10:49:38 UTC,91,122565607180963494,10986009136962167,17381461509322216878289,55995023780,254301153177891723,205662,1817237818619,41766966679
279192,355240,205662,205662,2,2,Cuckaroo,2026-06-06 10:49:40 UTC,91,122565607180963494,10986009136962167,17381461509322216878289,55995229442,256448167757131578,205662,1817237818619,41766966679
279193,3029068634300,1817237818619,1817237818619,129,129,RandomXMonero,2026-06-06 10:51:49 UTC,91,122567424418782113,10986009136962167,17381461509322216878289,55995229442,256448167757131578,196861,1817237818619,41766966679
279194,887839,196861,196861,4,4,Cuckaroo,2026-06-06 10:51:53 UTC,91,122567424418782113,10986009136962167,17381461509322216878289,55995426303,256448167757131578,196861,1831610142136,41766966679
279195,4101651485069,1831610142136,1831610142136,741,741,RandomXMonero,2026-06-06 11:04:14 UTC,91,122569256028924249,10986009136962167,17381461509322216878289,55995426303,256448167757131578,199097,1831610142136,41766966679
279196,283012,199097,199097,10,10,Cuckaroo,2026-06-06 11:04:24 UTC,91,122569256028924249,10986009136962167,17381461509322216878289,55995625400,256448167757131578,199097,1806773241073,41766966679
279197,449726,197710,197710,203,203,Cuckaroo,2026-06-06 11:07:47 UTC,91,122569256028924249,10986009136962167,17381461509322216878289,55995823110,256448167757131578,197710,1806773241073,41766966679
279198,2810900296081098793,256448167757131578,256448167757131578,502,502,Sha3,2026-06-06 11:16:09 UTC,91,122569256028924249,10986009136962167,17381717957489974009867,55995823110,256448167757131578,199555,1806773241073,41766966679
279199,563615709791,41766966679,41766966679,11,11,RandomXTari,2026-06-06 11:16:20 UTC,91,122569256028924249,10986050903928846,17381717957489974009867,55995823110,246152638550803896,199555,1806773241073,41766966679
279200,1294001,199555,199555,120,120,Cuckaroo,2026-06-06 11:18:20 UTC,91,122569256028924249,10986050903928846,17381717957489974009867,55996022665,246152638550803896,199555,1806773241073,36505812101
279201,81532179591,36505812101,36505812101,27,27,RandomXTari,2026-06-06 11:18:47 UTC,91,122569256028924249,10986087409740947,17381717957489974009867,55996022665,246152638550803896,198859,1806773241073,36505812101
279202,7238170,198859,198859,156,156,Cuckaroo,2026-06-06 11:21:23 UTC,91,122569256028924249,10986087409740947,17381717957489974009867,55996221524,246152638550803896,198859,1806773241073,37123568550
279203,484802,200858,200858,289,289,Cuckaroo,2026-06-06 11:26:12 UTC,91,122569256028924249,10986087409740947,17381717957489974009867,55996422382,246152638550803896,200858,1806773241073,37123568550
279204,7062953429585,1806773241073,1806773241073,187,187,RandomXMonero,2026-06-06 11:29:19 UTC,91,122571062802165322,10986087409740947,17381717957489974009867,55996422382,246152638550803896,202246,1806773241073,37123568550
279205,46128033269,37123568550,37123568550,8,8,RandomXTari,2026-06-06 11:29:27 UTC,91,122571062802165322,10986124533309497,17381717957489974009867,55996422382,246152638550803896,202246,1716573716387,37123568550
279206,1673926442841067009,246152638550803896,246152638550803896,130,130,Sha3,2026-06-06 11:31:37 UTC,91,122571062802165322,10986124533309497,17381964110128524813763,55996422382,246152638550803896,202246,1716573716387,36790846365
279207,6706681520335,1716573716387,1716573716387,24,24,RandomXMonero,2026-06-06 11:32:01 UTC,91,122572779375881709,10986124533309497,17381964110128524813763,55996422382,242147425892381756,202246,1716573716387,36790846365
279208,249302875860060446,242147425892381756,242147425892381756,414,414,Sha3,2026-06-06 11:38:55 UTC,91,122572779375881709,10986124533309497,17382206257554417195519,55996422382,242147425892381756,202246,1743687057889,36790846365
279209,7938433689463,1743687057889,1743687057889,5,5,RandomXMonero,2026-06-06 11:39:00 UTC,91,122574523062939598,10986124533309497,17382206257554417195519,55996422382,242371183227949167,202246,1743687057889,36790846365
279210,209395,202246,202246,180,180,Cuckaroo,2026-06-06 11:42:00 UTC,91,122574523062939598,10986124533309497,17382206257554417195519,55996624628,242371183227949167,202246,1749085876501,36790846365
279211,346114964795359157,242371183227949167,242371183227949167,120,120,Sha3,2026-06-06 11:44:00 UTC,91,122574523062939598,10986124533309497,17382448628737645144686,55996624628,242371183227949167,199632,1749085876501,36790846365
279212,6922389165511,1749085876501,1749085876501,15,15,RandomXMonero,2026-06-06 11:44:15 UTC,91,122576272148816099,10986124533309497,17382448628737645144686,55996624628,243770384062521999,199632,1749085876501,36790846365
279213,380278,199632,199632,72,72,Cuckaroo,2026-06-06 11:45:27 UTC,91,122576272148816099,10986124533309497,17382448628737645144686,55996824260,243770384062521999,199632,1763637334847,36790846365
279214,5009886222163,1763637334847,1763637334847,464,464,RandomXMonero,2026-06-06 11:53:11 UTC,91,122578035786150946,10986124533309497,17382448628737645144686,55996824260,243770384062521999,201518,1763637334847,36790846365
279215,278380,201518,201518,13,13,Cuckaroo,2026-06-06 11:53:24 UTC,91,122578035786150946,10986124533309497,17382448628737645144686,55997025778,243770384062521999,201518,1758869463379,36790846365
279216,5007007562426,1758869463379,1758869463379,186,186,RandomXMonero,2026-06-06 11:56:30 UTC,91,122579794655614325,10986124533309497,17382448628737645144686,55997025778,243770384062521999,201774,1758869463379,36790846365
279217,7679233918899043861,243770384062521999,243770384062521999,3,3,Sha3,2026-06-06 11:56:33 UTC,91,122579794655614325,10986124533309497,17382692399121707666685,55997025778,243770384062521999,201774,1783851871489,36790846365
279218,250833,201774,201774,211,211,Cuckaroo,2026-06-06 12:00:04 UTC,91,122579794655614325,10986124533309497,17382692399121707666685,55997227552,241261737324973818,201774,1783851871489,36790846365
279219,2612056230470,1783851871489,1783851871489,52,52,RandomXMonero,2026-06-06 12:00:56 UTC,91,122581578507485814,10986124533309497,17382692399121707666685,55997227552,241261737324973818,202506,1783851871489,36790846365
279220,2936588312276,1803356831130,1803356831130,36,36,RandomXMonero,2026-06-06 12:01:32 UTC,91,122583381864316944,10986124533309497,17382692399121707666685,55997227552,241261737324973818,202506,1803356831130,36790846365
279221,2016038694816,1845016922552,1845016922552,55,55,RandomXMonero,2026-06-06 12:02:27 UTC,91,122585226881239496,10986124533309497,17382692399121707666685,55997227552,241261737324973818,202506,1845016922552,36790846365
279222,413168723511955524,241261737324973818,241261737324973818,9,9,Sha3,2026-06-06 12:02:36 UTC,91,122585226881239496,10986124533309497,17382933660859032640503,55997227552,241261737324973818,202506,1886569550128,36790846365
279223,268478,202506,202506,3,3,Cuckaroo,2026-06-06 12:02:39 UTC,91,122585226881239496,10986124533309497,17382933660859032640503,55997430058,242107025865388558,202506,1886569550128,36790846365
279224,243726906779204433,242107025865388558,242107025865388558,164,164,Sha3,2026-06-06 12:05:23 UTC,91,122585226881239496,10986124533309497,17383175767884898029061,55997430058,242107025865388558,204789,1886569550128,36790846365
279225,303378204016893917,244726831429922582,244726831429922582,41,41,Sha3,2026-06-06 12:06:04 UTC,91,122585226881239496,10986124533309497,17383420494716327951643,55997430058,244726831429922582,204789,1886569550128,36790846365
279226,1038577161032971092,248575762903716401,248575762903716401,13,13,Sha3,2026-06-06 12:06:17 UTC,91,122585226881239496,10986124533309497,17383669070479231668044,55997430058,248575762903716401,204789,1886569550128,36790846365
279227,1076676651510309804,252840160189800237,252840160189800237,70,70,Sha3,2026-06-06 12:07:27 UTC,91,122585226881239496,10986124533309497,17383921910639421468281,55997430058,252840160189800237,204789,1886569550128,36790846365
279228,312801718180397989,256706913489340112,256706913489340112,218,218,Sha3,2026-06-06 12:11:05 UTC,91,122585226881239496,10986124533309497,17384178617552910808393,55997430058,256706913489340112,204789,1886569550128,36790846365
279229,13722297249414,1886569550128,1886569550128,72,72,RandomXMonero,2026-06-06 12:12:17 UTC,91,122587113450789624,10986124533309497,17384178617552910808393,55997430058,259172847125776071,204789,1886569550128,36790846365
279230,2359727683777,1875662820042,1875662820042,82,82,RandomXMonero,2026-06-06 12:13:39 UTC,91,122588989113609666,10986124533309497,17384178617552910808393,55997430058,259172847125776071,204789,1875662820042,36790846365
279231,2956121891492,1915617150605,1915617150605,96,96,RandomXMonero,2026-06-06 12:15:15 UTC,91,122590904730760271,10986124533309497,17384178617552910808393,55997430058,259172847125776071,204789,1915617150605,36790846365
279232,1317024152391782655,259172847125776071,259172847125776071,12,12,Sha3,2026-06-06 12:15:27 UTC,91,122590904730760271,10986124533309497,17384437790400036584464,55997430058,259172847125776071,204789,1955767392970,36790846365
279233,4415916,204789,204789,11,11,Cuckaroo,2026-06-06 12:15:38 UTC,91,122590904730760271,10986124533309497,17384437790400036584464,55997634847,261298209269958838,204789,1955767392970,36790846365
279234,329464,203154,203154,33,33,Cuckaroo,2026-06-06 12:16:11 UTC,91,122590904730760271,10986124533309497,17384437790400036584464,55997838001,261298209269958838,203154,1955767392970,36790846365
279235,595386,206247,206247,17,17,Cuckaroo,2026-06-06 12:16:28 UTC,91,122590904730760271,10986124533309497,17384437790400036584464,55998044248,261298209269958838,206247,1955767392970,36790846365
279236,174286037774,36790846365,36790846365,153,153,RandomXTari,2026-06-06 12:19:01 UTC,91,122590904730760271,10986161324155862,17384437790400036584464,55998044248,261298209269958838,209545,1955767392970,36790846365
279237,2332963013896,1955767392970,1955767392970,72,72,RandomXMonero,2026-06-06 12:20:13 UTC,91,122592860498153241,10986161324155862,17384437790400036584464,55998044248,261298209269958838,209545,1955767392970,32706641217
279238,272638,209545,209545,21,21,Cuckaroo,2026-06-06 12:20:34 UTC,91,122592860498153241,10986161324155862,17384437790400036584464,55998253793,261298209269958838,209545,1975009742800,32706641217
279239,2238833585967721112,261298209269958838,261298209269958838,6,6,Sha3,2026-06-06 12:20:40 UTC,91,122592860498153241,10986161324155862,17384699088609306543302,55998253793,261298209269958838,211383,1975009742800,32706641217
279240,5908653319542,1975009742800,1975009742800,180,180,RandomXMonero,2026-06-06 12:23:40 UTC,91,122594835507896041,10986161324155862,17384699088609306543302,55998253793,262944858011499112,211383,1975009742800,32706641217
279241,312520,211383,211383,15,15,Cuckaroo,2026-06-06 12:23:55 UTC,91,122594835507896041,10986161324155862,17384699088609306543302,55998465176,262944858011499112,211383,2004592574354,32706641217
279242,7984619396162453697,262944858011499112,262944858011499112,78,78,Sha3,2026-06-06 12:25:13 UTC,91,122594835507896041,10986161324155862,17384962033467318042414,55998465176,262944858011499112,213569,2004592574354,32706641217
279243,486833901435,32706641217,32706641217,108,108,RandomXTari,2026-06-06 12:27:01 UTC,91,122594835507896041,10986194030797079,17384962033467318042414,55998465176,265097489707393678,213569,2004592574354,32706641217
279244,954707,213569,213569,151,151,Cuckaroo,2026-06-06 12:29:32 UTC,91,122594835507896041,10986194030797079,17384962033467318042414,55998678745,265097489707393678,213569,2004592574354,32703038451
279245,1525793309607486862,265097489707393678,265097489707393678,148,148,Sha3,2026-06-06 12:32:00 UTC,91,122594835507896041,10986194030797079,17385227130957025436092,55998678745,265097489707393678,214839,2004592574354,32703038451
279246,417708,214839,214839,4,4,Cuckaroo,2026-06-06 12:32:04 UTC,91,122594835507896041,10986194030797079,17385227130957025436092,55998893584,265830124625462584,214839,2004592574354,32703038451
279247,285364,217456,217456,36,36,Cuckaroo,2026-06-06 12:32:40 UTC,91,122594835507896041,10986194030797079,17385227130957025436092,55999111040,265830124625462584,217456,2004592574354,32703038451
279248,1567222374000739722,265830124625462584,265830124625462584,81,81,Sha3,2026-06-06 12:34:01 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,55999111040,265830124625462584,221001,2004592574354,32703038451
279249,275601,221001,221001,3,3,Cuckaroo,2026-06-06 12:34:04 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,55999332041,269807177781862811,221001,2004592574354,32703038451
279250,1053874,224295,224295,251,251,Cuckaroo,2026-06-06 12:38:15 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,55999556336,269807177781862811,224295,2004592574354,32703038451
279251,344831,226371,226371,34,34,Cuckaroo,2026-06-06 12:38:49 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,55999782707,269807177781862811,226371,2004592574354,32703038451
279252,248485,230243,230243,213,213,Cuckaroo,2026-06-06 12:42:22 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,56000012950,269807177781862811,230243,2004592574354,32703038451
279253,716626,232747,232747,62,62,Cuckaroo,2026-06-06 12:43:24 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,56000245697,269807177781862811,232747,2004592574354,32703038451
279254,567914,236607,236607,73,73,Cuckaroo,2026-06-06 12:44:37 UTC,91,122594835507896041,10986194030797079,17385492961081650898676,56000482304,269807177781862811,236607,2004592574354,32703038451
279255,650593739728106569,269807177781862811,269807177781862811,157,157,Sha3,2026-06-06 12:47:14 UTC,91,122594835507896041,10986194030797079,17385762768259432761487,56000482304,269807177781862811,240502,2004592574354,32703038451
279256,262682,240502,240502,7,7,Cuckaroo,2026-06-06 12:47:21 UTC,91,122594835507896041,10986194030797079,17385762768259432761487,56000722806,266317362917825595,240502,2004592574354,32703038451
279257,37181525554,32703038451,32703038451,52,52,RandomXTari,2026-06-06 12:48:13 UTC,91,122594835507896041,10986226733835530,17385762768259432761487,56000722806,266317362917825595,243692,2004592574354,32703038451
279258,350704,243692,243692,285,285,Cuckaroo,2026-06-06 12:52:58 UTC,91,122594835507896041,10986226733835530,17385762768259432761487,56000966498,266317362917825595,243692,2004592574354,31558436423
279259,633769133506604768,266317362917825595,266317362917825595,190,190,Sha3,2026-06-06 12:56:08 UTC,91,122594835507896041,10986226733835530,17386029085622350587082,56000966498,266317362917825595,245346,2004592574354,31558436423
