Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
273971,RandomXMonero,259978548585141613,541621976219045,380056,33254,1542303909233,3213133144,21587362775,44973672,319,319,2026-05-29 09:54:06 UTC,335
273972,Sha3,259978548585141613,541621976219045,380056,33254,1553203099133,3235839789,21587362775,44973672,56,56,2026-05-29 09:55:02 UTC,375
273973,Sha3,261181927904811332,544129016468356,380056,33254,1553203099133,3235839789,21587362775,44973672,332,332,2026-05-29 10:00:34 UTC,332
273974,Cuckaroo,262861480580225679,547628084542136,380056,33254,1553203099133,3235839789,21587362775,44973672,7,7,2026-05-29 10:00:41 UTC,1205
273975,RandomXMonero,262861480580225679,547628084542136,375915,32892,1553203099133,3235839789,21587362775,44973672,180,180,2026-05-29 10:03:41 UTC,575
273976,RandomXMonero,262861480580225679,547628084542136,375915,32892,1546133633876,3221111737,21587362775,44973672,275,275,2026-05-29 10:08:16 UTC,275
273977,RandomXMonero,262861480580225679,547628084542136,375915,32892,1561589179071,3253310789,21587362775,44973672,161,161,2026-05-29 10:10:57 UTC,161
273978,Sha3,262861480580225679,547628084542136,375915,32892,1586240479363,3304667665,21587362775,44973672,10,10,2026-05-29 10:11:07 UTC,633
273979,RandomXMonero,261188908420070578,544143559208480,375915,32892,1586240479363,3304667665,21587362775,44973672,233,233,2026-05-29 10:15:00 UTC,243
273980,RandomXMonero,261188908420070578,544143559208480,375915,32892,1605078297471,3343913119,21587362775,44973672,143,143,2026-05-29 10:17:23 UTC,143
273981,Sha3,261188908420070578,544143559208480,375915,32892,1632608230002,3401267145,21587362775,44973672,118,118,2026-05-29 10:19:21 UTC,494
273982,RandomXMonero,261068897575607932,543893536615849,375915,32892,1632608230002,3401267145,21587362775,44973672,118,118,2026-05-29 10:21:19 UTC,236
273983,RandomXMonero,261068897575607932,543893536615849,375915,32892,1653150973614,3444064528,21587362775,44973672,79,79,2026-05-29 10:22:38 UTC,79
273984,RandomXMonero,261068897575607932,543893536615849,375915,32892,1687979483045,3516623923,21587362775,44973672,8,8,2026-05-29 10:22:46 UTC,8
273985,RandomXTari,261068897575607932,543893536615849,375915,32892,1730825669420,3605886811,21587362775,44973672,87,87,2026-05-29 10:24:13 UTC,2329
273986,Sha3,261068897575607932,543893536615849,375915,32892,1730825669420,3605886811,20295394644,42282072,176,176,2026-05-29 10:27:09 UTC,468
273987,RandomXMonero,261237749389630745,544245311228397,375915,32892,1730825669420,3605886811,20295394644,42282072,123,123,2026-05-29 10:29:12 UTC,386
273988,Sha3,261237749389630745,544245311228397,375915,32892,1739762596409,3624505409,20295394644,42282072,277,277,2026-05-29 10:33:49 UTC,400
273989,Sha3,262166216130996366,546179616939575,375915,32892,1739762596409,3624505409,20295394644,42282072,81,81,2026-05-29 10:35:10 UTC,81
273990,RandomXMonero,266724522127955995,555676087766574,375915,32892,1739762596409,3624505409,20295394644,42282072,47,47,2026-05-29 10:35:57 UTC,405
273991,RandomXMonero,266724522127955995,555676087766574,375915,32892,1746993980025,3639570791,20295394644,42282072,79,79,2026-05-29 10:37:16 UTC,79
273992,RandomXMonero,266724522127955995,555676087766574,375915,32892,1785686977298,3720181202,20295394644,42282072,159,159,2026-05-29 10:39:55 UTC,159
273993,Sha3,266724522127955995,555676087766574,375915,32892,1817947758219,3787391162,20295394644,42282072,54,54,2026-05-29 10:40:49 UTC,339
273994,Cuckaroo,268397773997824006,559162029162133,375915,32892,1817947758219,3787391162,20295394644,42282072,11,11,2026-05-29 10:41:00 UTC,2419
273995,RandomXTari,268397773997824006,559162029162133,366521,32070,1817947758219,3787391162,20295394644,42282072,50,50,2026-05-29 10:41:50 UTC,1057
273996,RandomXMonero,268397773997824006,559162029162133,366521,32070,1817947758219,3787391162,19935716113,41532741,67,67,2026-05-29 10:42:57 UTC,182
273997,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,19935716113,41532741,3,3,2026-05-29 10:43:00 UTC,70
273998,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,20220357154,42125744,162,162,2026-05-29 10:45:42 UTC,162
273999,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,20450826835,42605889,16,16,2026-05-29 10:45:58 UTC,16
274000,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,20787898580,43308122,193,193,2026-05-29 10:49:11 UTC,193
274001,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,21009112549,43768984,14,14,2026-05-29 10:49:25 UTC,14
274002,RandomXTari,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,21366292914,44513110,3,3,2026-05-29 10:49:28 UTC,3
274003,Sha3,268397773997824006,559162029162133,366521,32070,1848943587244,3851965806,21743960718,45299918,563,563,2026-05-29 10:58:51 UTC,1082
274004,RandomXTari,261594520156864533,544988583660134,366521,32070,1848943587244,3851965806,21743960718,45299918,6,6,2026-05-29 10:58:57 UTC,569
274005,RandomXMonero,261594520156864533,544988583660134,366521,32070,1848943587244,3851965806,21695279038,45198497,168,168,2026-05-29 11:01:45 UTC,1128
274006,Sha3,261594520156864533,544988583660134,366521,32070,1783833897036,3716320618,21695279038,45198497,275,275,2026-05-29 11:06:20 UTC,449
274007,RandomXMonero,261980308689523769,545792309769841,366521,32070,1783833897036,3716320618,21695279038,45198497,76,76,2026-05-29 11:07:36 UTC,351
274008,RandomXTari,261980308689523769,545792309769841,366521,32070,1796745180745,3743219126,21695279038,45198497,5,5,2026-05-29 11:07:41 UTC,524
274009,Sha3,261980308689523769,545792309769841,366521,32070,1796745180745,3743219126,21681342681,45169463,258,258,2026-05-29 11:11:59 UTC,339
274010,Sha3,263590191373331091,549146232027773,366521,32070,1796745180745,3743219126,21681342681,45169463,68,68,2026-05-29 11:13:07 UTC,68
274011,RandomXMonero,268328125359474939,559016927832239,366521,32070,1796745180745,3743219126,21681342681,45169463,224,224,2026-05-29 11:16:51 UTC,555
274012,RandomXTari,268328125359474939,559016927832239,366521,32070,1789714463165,3728571798,21681342681,45169463,20,20,2026-05-29 11:17:11 UTC,570
274013,RandomXMonero,268328125359474939,559016927832239,366521,32070,1789714463165,3728571798,21632704773,45068134,586,586,2026-05-29 11:26:57 UTC,606
274014,RandomXMonero,268328125359474939,559016927832239,366521,32070,1777831836157,3703816325,21632704773,45068134,152,152,2026-05-29 11:29:29 UTC,152
274015,RandomXMonero,268328125359474939,559016927832239,366521,32070,1810210516774,3771271909,21632704773,45068134,493,493,2026-05-29 11:37:42 UTC,493
274016,Sha3,268328125359474939,559016927832239,366521,32070,1809238307442,3769246473,21632704773,45068134,5,5,2026-05-29 11:37:47 UTC,1480
274017,RandomXTari,257235641621315276,535907586711073,366521,32070,1809238307442,3769246473,21632704773,45068134,7,7,2026-05-29 11:37:54 UTC,1243
274018,Sha3,257235641621315276,535907586711073,366521,32070,1809238307442,3769246473,21088165816,43933678,568,568,2026-05-29 11:47:22 UTC,575
274019,RandomXTari,256274357153569436,533904910736602,366521,32070,1809238307442,3769246473,21088165816,43933678,3,3,2026-05-29 11:47:25 UTC,571
274020,Cuckaroo,256274357153569436,533904910736602,366521,32070,1809238307442,3769246473,21042800113,43839166,82,82,2026-05-29 11:48:47 UTC,4067
274021,Sha3,256274357153569436,533904910736602,355398,31097,1809238307442,3769246473,21042800113,43839166,113,113,2026-05-29 11:50:40 UTC,198
274022,RandomXMonero,259345447307864998,540303015224718,355398,31097,1809238307442,3769246473,21042800113,43839166,334,334,2026-05-29 11:56:14 UTC,1112
274023,RandomXMonero,259345447307864998,540303015224718,355398,31097,1748959753987,3643666154,21042800113,43839166,71,71,2026-05-29 11:57:25 UTC,71
274024,RandomXMonero,259345447307864998,540303015224718,355398,31097,1787965221744,3724927545,21042800113,43839166,313,313,2026-05-29 12:02:38 UTC,313
274025,RandomXMonero,259345447307864998,540303015224718,355398,31097,1804578184001,3759537883,21042800113,43839166,310,310,2026-05-29 12:07:48 UTC,310
274026,Sha3,259345447307864998,540303015224718,355398,31097,1821633249590,3795069269,21042800113,43839166,6,6,2026-05-29 12:07:54 UTC,1034
274027,RandomXMonero,253525385523954201,528177886508237,355398,31097,1821633249590,3795069269,21042800113,43839166,235,235,2026-05-29 12:11:49 UTC,241
274028,Sha3,253525385523954201,528177886508237,355398,31097,1845955746431,3845741138,21042800113,43839166,17,17,2026-05-29 12:12:06 UTC,252
274029,Sha3,255960125191066314,533250260814721,355398,31097,1845955746431,3845741138,21042800113,43839166,228,228,2026-05-29 12:15:54 UTC,228
274030,RandomXMonero,258695876060657867,538949741793037,355398,31097,1845955746431,3845741138,21042800113,43839166,297,297,2026-05-29 12:20:51 UTC,542
274031,RandomXTari,258695876060657867,538949741793037,355398,31097,1839817239404,3832952582,21042800113,43839166,3,3,2026-05-29 12:20:54 UTC,2009
274032,RandomXMonero,258695876060657867,538949741793037,355398,31097,1839817239404,3832952582,20017652875,41703443,42,42,2026-05-29 12:21:36 UTC,45
274033,Cuckaroo,258695876060657867,538949741793037,355398,31097,1885245169681,3927594103,20017652875,41703443,15,15,2026-05-29 12:21:51 UTC,1984
274034,RandomXTari,258695876060657867,538949741793037,348152,30463,1885245169681,3927594103,20017652875,41703443,92,92,2026-05-29 12:23:23 UTC,149
274035,Sha3,258695876060657867,538949741793037,348152,30463,1885245169681,3927594103,20256383244,42200798,21,21,2026-05-29 12:23:44 UTC,470
274036,RandomXTari,258854243403296578,539279673756867,348152,30463,1885245169681,3927594103,20256383244,42200798,13,13,2026-05-29 12:23:57 UTC,34
274037,RandomXTari,258854243403296578,539279673756867,348152,30463,1885245169681,3927594103,20579703435,42874382,34,34,2026-05-29 12:24:31 UTC,34
274038,RandomXTari,258854243403296578,539279673756867,348152,30463,1885245169681,3927594103,20913324284,43569425,60,60,2026-05-29 12:25:31 UTC,60
274039,Sha3,258854243403296578,539279673756867,348152,30463,1885245169681,3927594103,21238621381,44247127,55,55,2026-05-29 12:26:26 UTC,162
274040,Sha3,262387987660446683,546641640959263,348152,30463,1885245169681,3927594103,21238621381,44247127,77,77,2026-05-29 12:27:43 UTC,77
274041,RandomXTari,266990250462383303,556229688463298,348152,30463,1885245169681,3927594103,21238621381,44247127,3,3,2026-05-29 12:27:46 UTC,135
274042,Sha3,266990250462383303,556229688463298,348152,30463,1885245169681,3927594103,21517359323,44827831,41,41,2026-05-29 12:28:27 UTC,44
274043,RandomXTari,272145311989337518,566969399977786,348152,30463,1885245169681,3927594103,21517359323,44827831,11,11,2026-05-29 12:28:38 UTC,52
274044,Sha3,272145311989337518,566969399977786,348152,30463,1885245169681,3927594103,21868016412,45558367,249,249,2026-05-29 12:32:47 UTC,260
274045,RandomXTari,274841935470493625,572587365563528,348152,30463,1885245169681,3927594103,21868016412,45558367,49,49,2026-05-29 12:33:36 UTC,298
274046,RandomXTari,274841935470493625,572587365563528,348152,30463,1885245169681,3927594103,22033133426,45902361,72,72,2026-05-29 12:34:48 UTC,72
274047,RandomXMonero,274841935470493625,572587365563528,348152,30463,1885245169681,3927594103,22384047979,46633433,200,200,2026-05-29 12:38:08 UTC,992
274048,Sha3,274841935470493625,572587365563528,348152,30463,1832771358643,3818273663,22384047979,46633433,11,11,2026-05-29 12:38:19 UTC,332
274049,RandomXMonero,276697571379620087,576453273707541,348152,30463,1832771358643,3818273663,22384047979,46633433,4,4,2026-05-29 12:38:23 UTC,15
274050,RandomXTari,276697571379620087,576453273707541,348152,30463,1880911477136,3918565577,22384047979,46633433,117,117,2026-05-29 12:40:20 UTC,332
274051,Sha3,276697571379620087,576453273707541,348152,30463,1880911477136,3918565577,22527913944,46933154,73,73,2026-05-29 12:41:33 UTC,194
274052,RandomXTari,280310323664371040,583979840967439,348152,30463,1880911477136,3918565577,22527913944,46933154,3,3,2026-05-29 12:41:36 UTC,76
274053,RandomXTari,280310323664371040,583979840967439,348152,30463,1880911477136,3918565577,22890972079,47689525,125,125,2026-05-29 12:43:41 UTC,125
274054,RandomXTari,280310323664371040,583979840967439,348152,30463,1880911477136,3918565577,23222475295,48380156,64,64,2026-05-29 12:44:45 UTC,64
274055,Sha3,280310323664371040,583979840967439,348152,30463,1880911477136,3918565577,23619156419,49206575,282,282,2026-05-29 12:49:27 UTC,474
274056,Sha3,280419696983434003,584207702048820,348152,30463,1880911477136,3918565577,23619156419,49206575,65,65,2026-05-29 12:50:32 UTC,65
274057,RandomXTari,285805605660421665,595428345125878,348152,30463,1880911477136,3918565577,23619156419,49206575,12,12,2026-05-29 12:50:44 UTC,359
274058,Sha3,285805605660421665,595428345125878,348152,30463,1880911477136,3918565577,23753813270,49487110,30,30,2026-05-29 12:51:14 UTC,42
274059,RandomXTari,291722525259079776,607755260956416,348152,30463,1880911477136,3918565577,23753813270,49487110,11,11,2026-05-29 12:51:25 UTC,41
274060,RandomXTari,291722525259079776,607755260956416,348152,30463,1880911477136,3918565577,24190931412,50397773,62,62,2026-05-29 12:52:27 UTC,62
274061,RandomXTari,291722525259079776,607755260956416,348152,30463,1880911477136,3918565577,24623293629,51298528,62,62,2026-05-29 12:53:29 UTC,62
274062,RandomXTari,291722525259079776,607755260956416,348152,30463,1880911477136,3918565577,25071075688,52231407,108,108,2026-05-29 12:55:17 UTC,108
274063,Sha3,291722525259079776,607755260956416,348152,30463,1880911477136,3918565577,25486023184,53095881,161,161,2026-05-29 12:57:58 UTC,404
274064,RandomXTari,292802553487382243,610005319765379,348152,30463,1880911477136,3918565577,25486023184,53095881,10,10,2026-05-29 12:58:08 UTC,171
274065,RandomXMonero,292802553487382243,610005319765379,348152,30463,1880911477136,3918565577,25845496045,53844783,275,275,2026-05-29 13:02:43 UTC,1460
274066,RandomXTari,292802553487382243,610005319765379,348152,30463,1783541525431,3715711511,25845496045,53844783,23,23,2026-05-29 13:03:06 UTC,298
274067,Sha3,292802553487382243,610005319765379,348152,30463,1783541525431,3715711511,26072851311,54318440,248,248,2026-05-29 13:07:14 UTC,556
274068,Sha3,291785441185799942,607886335803749,348152,30463,1783541525431,3715711511,26072851311,54318440,223,223,2026-05-29 13:10:57 UTC,223
274069,RandomXMonero,295386599705285005,615388749386010,348152,30463,1783541525431,3715711511,26072851311,54318440,64,64,2026-05-29 13:12:01 UTC,558
274070,RandomXTari,295386599705285005,615388749386010,348152,30463,1776558713470,3701163986,26072851311,54318440,13,13,2026-05-29 13:12:14 UTC,548
274071,RandomXTari,295386599705285005,615388749386010,348152,30463,1776558713470,3701163986,26023755780,54216157,20,20,2026-05-29 13:12:34 UTC,20
274072,Cuckaroo,295386599705285005,615388749386010,348152,30463,1776558713470,3701163986,26572089345,55358519,20,20,2026-05-29 13:12:54 UTC,3063
274073,RandomXMonero,295386599705285005,615388749386010,337544,29535,1776558713470,3701163986,26572089345,55358519,441,441,2026-05-29 13:20:15 UTC,494
274074,RandomXTari,295386599705285005,615388749386010,337544,29535,1775608206460,3699183763,26572089345,55358519,9,9,2026-05-29 13:20:24 UTC,470
274075,Sha3,295386599705285005,615388749386010,337544,29535,1775608206460,3699183763,26610928663,55439434,387,387,2026-05-29 13:26:51 UTC,954
274076,RandomXTari,288911850521251099,601899688585939,337544,29535,1775608206460,3699183763,26610928663,55439434,13,13,2026-05-29 13:27:04 UTC,400
274077,RandomXMonero,288911850521251099,601899688585939,337544,29535,1775608206460,3699183763,26731470286,55690563,117,117,2026-05-29 13:29:01 UTC,526
274078,RandomXTari,288911850521251099,601899688585939,337544,29535,1771564875491,3690760157,26731470286,55690563,9,9,2026-05-29 13:29:10 UTC,126
274079,RandomXTari,288911850521251099,601899688585939,337544,29535,1771564875491,3690760157,27181376569,56627867,46,46,2026-05-29 13:29:56 UTC,46
274080,RandomXTari,288911850521251099,601899688585939,337544,29535,1771564875491,3690760157,27747093059,57806443,11,11,2026-05-29 13:30:07 UTC,11
274081,RandomXTari,288911850521251099,601899688585939,337544,29535,1771564875491,3690760157,28382816723,59130868,87,87,2026-05-29 13:31:34 UTC,87
274082,RandomXMonero,288911850521251099,601899688585939,337544,29535,1771564875491,3690760157,28943179428,60298290,84,84,2026-05-29 13:32:58 UTC,237
274083,RandomXTari,288911850521251099,601899688585939,337544,29535,1794550878763,3738647664,28943179428,60298290,10,10,2026-05-29 13:33:08 UTC,94
274084,RandomXMonero,288911850521251099,601899688585939,337544,29535,1794550878763,3738647664,29515910161,61491479,245,245,2026-05-29 13:37:13 UTC,255
274085,RandomXMonero,288911850521251099,601899688585939,337544,29535,1816073973073,3783487443,29515910161,61491479,96,96,2026-05-29 13:38:49 UTC,96
274086,RandomXTari,288911850521251099,601899688585939,337544,29535,1853952471367,3862400982,29515910161,61491479,4,4,2026-05-29 13:38:53 UTC,345
274087,Sha3,288911850521251099,601899688585939,337544,29535,1853952471367,3862400982,29742907658,61964390,86,86,2026-05-29 13:40:19 UTC,808
274088,RandomXTari,284605850155732108,592928854491108,337544,29535,1853952471367,3862400982,29742907658,61964390,5,5,2026-05-29 13:40:24 UTC,91
274089,Sha3,284605850155732108,592928854491108,337544,29535,1853952471367,3862400982,30351353274,63231985,110,110,2026-05-29 13:42:14 UTC,115
274090,Cuckaroo,289478741446558059,603080711346995,337544,29535,1853952471367,3862400982,30351353274,63231985,3,3,2026-05-29 13:42:17 UTC,1763
274091,Sha3,289478741446558059,603080711346995,331293,28988,1853952471367,3862400982,30351353274,63231985,61,61,2026-05-29 13:43:18 UTC,64
274092,RandomXTari,295234325391494095,615071511232279,331293,28988,1853952471367,3862400982,30351353274,63231985,111,111,2026-05-29 13:45:09 UTC,285
274093,RandomXTari,295234325391494095,615071511232279,331293,28988,1853952471367,3862400982,30684277561,63925578,137,137,2026-05-29 13:47:26 UTC,137
274094,RandomXMonero,295234325391494095,615071511232279,331293,28988,1853952471367,3862400982,31259160804,65123251,205,205,2026-05-29 13:50:51 UTC,722
274095,RandomXTari,295234325391494095,615071511232279,331293,28988,1829760132562,3812000276,31259160804,65123251,7,7,2026-05-29 13:50:58 UTC,212
274096,RandomXMonero,295234325391494095,615071511232279,331293,28988,1829760132562,3812000276,31732623084,66109631,146,146,2026-05-29 13:53:24 UTC,153
274097,Sha3,295234325391494095,615071511232279,331293,28988,1862101902215,3879378962,31732623084,66109631,40,40,2026-05-29 13:54:04 UTC,646
274098,RandomXTari,292962306863092650,610338139298109,331293,28988,1862101902215,3879378962,31732623084,66109631,10,10,2026-05-29 13:54:14 UTC,196
274099,RandomXMonero,292962306863092650,610338139298109,331293,28988,1862101902215,3879378962,32247781837,67182878,41,41,2026-05-29 13:54:55 UTC,91
274100,RandomXTari,292962306863092650,610338139298109,331293,28988,1902046284861,3962596426,32247781837,67182878,115,115,2026-05-29 13:56:50 UTC,156
274101,RandomXTari,292962306863092650,610338139298109,331293,28988,1902046284861,3962596426,32849891074,68437273,106,106,2026-05-29 13:58:36 UTC,106
274102,Sha3,292962306863092650,610338139298109,331293,28988,1902046284861,3962596426,33566309903,69929812,33,33,2026-05-29 13:59:09 UTC,305
274103,RandomXTari,295430116270908920,615479408897726,331293,28988,1902046284861,3962596426,33566309903,69929812,5,5,2026-05-29 13:59:14 UTC,38
274104,RandomXTari,295430116270908920,615479408897726,331293,28988,1902046284861,3962596426,34445410278,71761271,88,88,2026-05-29 14:00:42 UTC,88
274105,Sha3,295430116270908920,615479408897726,331293,28988,1902046284861,3962596426,35269336830,73477785,275,275,2026-05-29 14:05:17 UTC,368
274106,RandomXMonero,297043217751706894,618840036982722,331293,28988,1902046284861,3962596426,35269336830,73477785,15,15,2026-05-29 14:05:32 UTC,637
274107,RandomXTari,297043217751706894,618840036982722,331293,28988,1885440350353,3928000729,35269336830,73477785,6,6,2026-05-29 14:05:38 UTC,296
274108,RandomXTari,297043217751706894,618840036982722,331293,28988,1885440350353,3928000729,35697022378,74368796,653,653,2026-05-29 14:16:31 UTC,653
274109,RandomXTari,297043217751706894,618840036982722,331293,28988,1885440350353,3928000729,35392678502,73734746,52,52,2026-05-29 14:17:23 UTC,52
274110,RandomXMonero,297043217751706894,618840036982722,331293,28988,1885440350353,3928000729,36336351997,75700733,164,164,2026-05-29 14:20:07 UTC,875
274111,Sha3,297043217751706894,618840036982722,331293,28988,1845558030708,3844912563,36336351997,75700733,23,23,2026-05-29 14:20:30 UTC,913
274112,RandomXMonero,291087274001302877,606431820836047,331293,28988,1845558030708,3844912563,36336351997,75700733,123,123,2026-05-29 14:22:33 UTC,146
274113,RandomXMonero,291087274001302877,606431820836047,331293,28988,1878988294445,3914558946,36336351997,75700733,55,55,2026-05-29 14:23:28 UTC,55
274114,Cuckaroo,291087274001302877,606431820836047,331293,28988,1923155269363,4006573477,36336351997,75700733,6,6,2026-05-29 14:23:34 UTC,2477
274115,RandomXMonero,291087274001302877,606431820836047,322467,28215,1923155269363,4006573477,36336351997,75700733,50,50,2026-05-29 14:24:24 UTC,56
274116,Sha3,291087274001302877,606431820836047,322467,28215,1969192464185,4102484300,36336351997,75700733,22,22,2026-05-29 14:24:46 UTC,256
274117,RandomXTari,294196781590195866,612909961646241,322467,28215,1969192464185,4102484300,36336351997,75700733,32,32,2026-05-29 14:25:18 UTC,475
274118,Sha3,294196781590195866,612909961646241,322467,28215,1969192464185,4102484300,36398749834,75830728,88,88,2026-05-29 14:26:46 UTC,120
274119,RandomXTari,299304721048224648,623551502183801,322467,28215,1969192464185,4102484300,36398749834,75830728,10,10,2026-05-29 14:26:56 UTC,98
274120,Sha3,299304721048224648,623551502183801,322467,28215,1969192464185,4102484300,37294297874,77696453,83,83,2026-05-29 14:28:19 UTC,93
274121,RandomXTari,304987504285038981,635390633927164,322467,28215,1969192464185,4102484300,37294297874,77696453,232,232,2026-05-29 14:32:11 UTC,315
274122,RandomXTari,304987504285038981,635390633927164,322467,28215,1969192464185,4102484300,37728021717,78600045,873,873,2026-05-29 14:46:44 UTC,873
274123,RandomXTari,304987504285038981,635390633927164,322467,28215,1969192464185,4102484300,36899937668,76874870,216,216,2026-05-29 14:50:20 UTC,216
274124,Cuckaroo,304987504285038981,635390633927164,322467,28215,1969192464185,4102484300,37544024540,78216717,149,149,2026-05-29 14:52:49 UTC,1755
274125,Cuckaroo,304987504285038981,635390633927164,316393,27684,1969192464185,4102484300,37544024540,78216717,376,376,2026-05-29 14:59:05 UTC,376
274126,RandomXTari,304987504285038981,635390633927164,315086,27570,1969192464185,4102484300,37544024540,78216717,75,75,2026-05-29 15:00:20 UTC,600
274127,RandomXTari,304987504285038981,635390633927164,315086,27570,1969192464185,4102484300,37327545486,77765719,26,26,2026-05-29 15:00:46 UTC,26
274128,Sha3,304987504285038981,635390633927164,315086,27570,1969192464185,4102484300,38429741020,80061960,204,204,2026-05-29 15:04:10 UTC,2151
274129,RandomXTari,282089449588624667,587686353309634,315086,27570,1969192464185,4102484300,38429741020,80061960,6,6,2026-05-29 15:04:16 UTC,210
274130,RandomXTari,282089449588624667,587686353309634,315086,27570,1969192464185,4102484300,39138109281,81537727,150,150,2026-05-29 15:06:46 UTC,150
274131,RandomXMonero,282089449588624667,587686353309634,315086,27570,1969192464185,4102484300,40024044547,83383426,143,143,2026-05-29 15:09:09 UTC,2685
274132,RandomXTari,282089449588624667,587686353309634,315086,27570,1751898731209,3649789023,40024044547,83383426,11,11,2026-05-29 15:09:20 UTC,154
274133,Sha3,282089449588624667,587686353309634,315086,27570,1751898731209,3649789023,40938681709,85288920,74,74,2026-05-29 15:10:34 UTC,384
274134,RandomXTari,283354177118065415,590321202329302,315086,27570,1751898731209,3649789023,40938681709,85288920,9,9,2026-05-29 15:10:43 UTC,83
274135,RandomXTari,283354177118065415,590321202329302,315086,27570,1751898731209,3649789023,42102077594,87712661,266,266,2026-05-29 15:15:09 UTC,266
274136,RandomXTari,283354177118065415,590321202329302,315086,27570,1751898731209,3649789023,42784389760,89134145,21,21,2026-05-29 15:15:30 UTC,21
274137,RandomXTari,283354177118065415,590321202329302,315086,27570,1751898731209,3649789023,44257086004,92202262,298,298,2026-05-29 15:20:28 UTC,298
274138,Cuckaroo,283354177118065415,590321202329302,315086,27570,1751898731209,3649789023,44927626382,93599221,186,186,2026-05-29 15:23:34 UTC,1469
274139,Cuckaroo,283354177118065415,590321202329302,309894,27115,1751898731209,3649789023,44927626382,93599221,217,217,2026-05-29 15:27:11 UTC,217
274140,Cuckaroo,283354177118065415,590321202329302,309015,27038,1751898731209,3649789023,44927626382,93599221,34,34,2026-05-29 15:27:45 UTC,34
274141,RandomXMonero,283354177118065415,590321202329302,308748,27015,1751898731209,3649789023,44927626382,93599221,200,200,2026-05-29 15:31:05 UTC,1316
274142,RandomXTari,283354177118065415,590321202329302,308748,27015,1681742069303,3503629311,44927626382,93599221,25,25,2026-05-29 15:31:30 UTC,662
274143,RandomXTari,283354177118065415,590321202329302,308748,27015,1681742069303,3503629311,44436767891,92576599,23,23,2026-05-29 15:31:53 UTC,23
274144,Cuckaroo,283354177118065415,590321202329302,308748,27015,1681742069303,3503629311,46023740253,95882792,8,8,2026-05-29 15:32:01 UTC,256
274145,Cuckaroo,283354177118065415,590321202329302,307650,26919,1681742069303,3503629311,46023740253,95882792,12,12,2026-05-29 15:32:13 UTC,12
274146,Sha3,283354177118065415,590321202329302,307277,26886,1681742069303,3503629311,46023740253,95882792,181,181,2026-05-29 15:35:14 UTC,1480
274147,Cuckaroo,271131914489024521,564858155185467,307277,26886,1681742069303,3503629311,46023740253,95882792,2,2,2026-05-29 15:35:16 UTC,183
274148,RandomXTari,271131914489024521,564858155185467,306094,26783,1681742069303,3503629311,46023740253,95882792,747,747,2026-05-29 15:47:43 UTC,950
274149,Sha3,271131914489024521,564858155185467,306094,26783,1681742069303,3503629311,44581012046,92877108,28,28,2026-05-29 15:48:11 UTC,777
274150,RandomXTari,267717168402972443,557744100839525,306094,26783,1681742069303,3503629311,44581012046,92877108,36,36,2026-05-29 15:48:47 UTC,64
274151,Cuckaroo,267717168402972443,557744100839525,306094,26783,1681742069303,3503629311,46033976277,95904117,246,246,2026-05-29 15:52:53 UTC,1057
274152,Cuckaroo,267717168402972443,557744100839525,301488,26380,1681742069303,3503629311,46033976277,95904117,254,254,2026-05-29 15:57:07 UTC,254
274153,Cuckaroo,267717168402972443,557744100839525,299708,26224,1681742069303,3503629311,46033976277,95904117,13,13,2026-05-29 15:57:20 UTC,13
274154,RandomXTari,267717168402972443,557744100839525,298841,26148,1681742069303,3503629311,46033976277,95904117,73,73,2026-05-29 15:58:33 UTC,586
274155,RandomXMonero,267717168402972443,557744100839525,298841,26148,1681742069303,3503629311,45791225477,95398386,102,102,2026-05-29 16:00:15 UTC,1750
274156,Sha3,267717168402972443,557744100839525,298841,26148,1585535950357,3303199896,45791225477,95398386,4,4,2026-05-29 16:00:19 UTC,728
274157,Cuckaroo,264936316472567114,551950659317848,298841,26148,1585535950357,3303199896,45791225477,95398386,11,11,2026-05-29 16:00:30 UTC,190
274158,Sha3,264936316472567114,551950659317848,297235,26008,1585535950357,3303199896,45791225477,95398386,91,91,2026-05-29 16:02:01 UTC,102
274159,Cuckaroo,269284287166248710,561008931596351,297235,26008,1585535950357,3303199896,45791225477,95398386,8,8,2026-05-29 16:02:09 UTC,99
274160,Cuckaroo,269284287166248710,561008931596351,295923,25893,1585535950357,3303199896,45791225477,95398386,3,3,2026-05-29 16:02:12 UTC,3
274161,Sha3,269284287166248710,561008931596351,295433,25850,1585535950357,3303199896,45791225477,95398386,232,232,2026-05-29 16:06:04 UTC,243
274162,Sha3,272090228471546650,566854642649055,295433,25850,1585535950357,3303199896,45791225477,95398386,26,26,2026-05-29 16:06:30 UTC,26
274163,Sha3,277602765942543530,578339095713632,295433,25850,1585535950357,3303199896,45791225477,95398386,145,145,2026-05-29 16:08:55 UTC,145
